candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_duration_penalty,station_priority,base_cost,selected
39923,43,2026-04-24,5,K,13,21,8,0,1,92,0
39924,43,2026-04-24,5,TS,13,21,8,0,2,192,0
39925,43,2026-04-24,5,BVR,14,22,8,0,2,192,0
39926,43,2026-04-24,5,C,14,22,8,0,4,392,0
39927,43,2026-04-24,5,FF,14,22,8,0,2,192,0
39928,43,2026-04-24,5,K,14,22,8,0,1,92,0
39929,43,2026-04-24,5,TS,14,22,8,0,2,192,0
39930,43,2026-04-24,5,BVR,15,23,8,0,2,192,0
39931,43,2026-04-24,5,C,15,23,8,0,4,392,0
39932,43,2026-04-24,5,FF,15,23,8,0,2,192,0
39933,43,2026-04-24,5,K,15,23,8,0,1,92,0
39934,43,2026-04-24,5,TS,15,23,8,0,2,192,0
39935,43,2026-04-24,5,BVR,7,16,9,0,2,191,1
39936,43,2026-04-24,5,C,7,16,9,0,4,391,0
39937,43,2026-04-24,5,FF,7,16,9,0,2,191,0
39938,43,2026-04-24,5,K,7,16,9,0,1,91,0
39939,43,2026-04-24,5,TS,7,16,9,0,2,191,0
39940,43,2026-04-24,5,BVR,8,17,9,0,2,191,0
39941,43,2026-04-24,5,C,8,17,9,0,4,391,0
39942,43,2026-04-24,5,FF,8,17,9,0,2,191,0
39943,43,2026-04-24,5,K,8,17,9,0,1,91,0
39944,43,2026-04-24,5,TS,8,17,9,0,2,191,0
39945,43,2026-04-24,5,BVR,9,18,9,0,2,191,0
39946,43,2026-04-24,5,C,9,18,9,0,4,391,0
39947,43,2026-04-24,5,FF,9,18,9,0,2,191,0
39948,43,2026-04-24,5,K,9,18,9,0,1,91,0
39949,43,2026-04-24,5,TS,9,18,9,0,2,191,0
39950,43,2026-04-24,5,BVR,10,19,9,0,2,191,0
39951,43,2026-04-24,5,C,10,19,9,0,4,391,0
39952,43,2026-04-24,5,FF,10,19,9,0,2,191,0
39953,43,2026-04-24,5,K,10,19,9,0,1,91,0
39954,43,2026-04-24,5,TS,10,19,9,0,2,191,0
39955,43,2026-04-24,5,BVR,11,20,9,0,2,191,0
39956,43,2026-04-24,5,C,11,20,9,0,4,391,0
39957,43,2026-04-24,5,FF,11,20,9,0,2,191,0
39958,43,2026-04-24,5,K,11,20,9,0,1,91,0
39959,43,2026-04-24,5,TS,11,20,9,0,2,191,0
39960,43,2026-04-24,5,BVR,12,21,9,0,2,191,0
39961,43,2026-04-24,5,C,12,21,9,0,4,391,0
39962,43,2026-04-24,5,FF,12,21,9,0,2,191,0
39963,43,2026-04-24,5,K,12,21,9,0,1,91,0
39964,43,2026-04-24,5,TS,12,21,9,0,2,191,0
39965,43,2026-04-24,5,BVR,13,22,9,0,2,191,0
39966,43,2026-04-24,5,C,13,22,9,0,4,391,0
39967,43,2026-04-24,5,FF,13,22,9,0,2,191,0
39968,43,2026-04-24,5,K,13,22,9,0,1,91,0
39969,43,2026-04-24,5,TS,13,22,9,0,2,191,0
39970,43,2026-04-24,5,BVR,14,23,9,0,2,191,0
39971,43,2026-04-24,5,C,14,23,9,0,4,391,0
39972,43,2026-04-24,5,FF,14,23,9,0,2,191,0
39973,43,2026-04-24,5,K,14,23,9,0,1,91,0
39974,43,2026-04-24,5,TS,14,23,9,0,2,191,0
39975,43,2026-04-25,6,BVR,7,10,3,60,2,6197,0
39976,43,2026-04-25,6,C,7,10,3,60,4,6397,0
39977,43,2026-04-25,6,FF,7,10,3,60,2,6197,0
39978,43,2026-04-25,6,K,7,10,3,60,1,6097,0
39979,43,2026-04-25,6,TS,7,10,3,60,2,6197,0
39980,43,2026-04-25,6,BVR,8,11,3,60,2,6197,0
39981,43,2026-04-25,6,C,8,11,3,60,4,6397,0
39982,43,2026-04-25,6,FF,8,11,3,60,2,6197,0
39983,43,2026-04-25,6,K,8,11,3,60,1,6097,0
39984,43,2026-04-25,6,TS,8,11,3,60,2,6197,0
39985,43,2026-04-25,6,BVR,9,12,3,60,2,6197,0
39986,43,2026-04-25,6,C,9,12,3,60,4,6397,0
39987,43,2026-04-25,6,FF,9,12,3,60,2,6197,0
39988,43,2026-04-25,6,K,9,12,3,60,1,6097,0
39989,43,2026-04-25,6,TS,9,12,3,60,2,6197,0
39990,43,2026-04-25,6,BVR,10,13,3,60,2,6197,0
39991,43,2026-04-25,6,C,10,13,3,60,4,6397,0
39992,43,2026-04-25,6,FF,10,13,3,60,2,6197,0
39993,43,2026-04-25,6,K,10,13,3,60,1,6097,0
39994,43,2026-04-25,6,TS,10,13,3,60,2,6197,0
39995,43,2026-04-25,6,BVR,11,14,3,60,2,6197,0
39996,43,2026-04-25,6,C,11,14,3,60,4,6397,0
39997,43,2026-04-25,6,FF,11,14,3,60,2,6197,0
39998,43,2026-04-25,6,K,11,14,3,60,1,6097,0
39999,43,2026-04-25,6,TS,11,14,3,60,2,6197,0
40000,43,2026-04-25,6,BVR,12,15,3,60,2,6197,0
40001,43,2026-04-25,6,C,12,15,3,60,4,6397,0
40002,43,2026-04-25,6,FF,12,15,3,60,2,6197,0
40003,43,2026-04-25,6,K,12,15,3,60,1,6097,0
40004,43,2026-04-25,6,TS,12,15,3,60,2,6197,0
40005,43,2026-04-25,6,BVR,13,16,3,60,2,6197,0
40006,43,2026-04-25,6,C,13,16,3,60,4,6397,0
40007,43,2026-04-25,6,FF,13,16,3,60,2,6197,0
40008,43,2026-04-25,6,K,13,16,3,60,1,6097,0
40009,43,2026-04-25,6,TS,13,16,3,60,2,6197,0
40010,43,2026-04-25,6,BVR,14,17,3,60,2,6197,0
40011,43,2026-04-25,6,C,14,17,3,60,4,6397,0
40012,43,2026-04-25,6,FF,14,17,3,60,2,6197,0
40013,43,2026-04-25,6,K,14,17,3,60,1,6097,0
40014,43,2026-04-25,6,TS,14,17,3,60,2,6197,0
40015,43,2026-04-25,6,BVR,15,18,3,60,2,6197,0
40016,43,2026-04-25,6,C,15,18,3,60,4,6397,0
40017,43,2026-04-25,6,FF,15,18,3,60,2,6197,0
40018,43,2026-04-25,6,K,15,18,3,60,1,6097,0
40019,43,2026-04-25,6,TS,15,18,3,60,2,6197,0
40020,43,2026-04-25,6,BVR,16,19,3,60,2,6197,0
40021,43,2026-04-25,6,C,16,19,3,60,4,6397,0
40022,43,2026-04-25,6,FF,16,19,3,60,2,6197,0
40023,43,2026-04-25,6,K,16,19,3,60,1,6097,0
40024,43,2026-04-25,6,TS,16,19,3,60,2,6197,0
40025,43,2026-04-25,6,BVR,17,20,3,60,2,6197,0
40026,43,2026-04-25,6,C,17,20,3,60,4,6397,0
40027,43,2026-04-25,6,FF,17,20,3,60,2,6197,0
40028,43,2026-04-25,6,K,17,20,3,60,1,6097,0
40029,43,2026-04-25,6,TS,17,20,3,60,2,6197,0
40030,43,2026-04-25,6,BVR,18,21,3,60,2,6197,0
40031,43,2026-04-25,6,C,18,21,3,60,4,6397,0
40032,43,2026-04-25,6,FF,18,21,3,60,2,6197,0
40033,43,2026-04-25,6,K,18,21,3,60,1,6097,0
40034,43,2026-04-25,6,TS,18,21,3,60,2,6197,0
40035,43,2026-04-25,6,BVR,19,22,3,60,2,6197,0
40036,43,2026-04-25,6,C,19,22,3,60,4,6397,0
40037,43,2026-04-25,6,FF,19,22,3,60,2,6197,0
40038,43,2026-04-25,6,K,19,22,3,60,1,6097,0
40039,43,2026-04-25,6,TS,19,22,3,60,2,6197,0
40040,43,2026-04-25,6,BVR,20,23,3,60,2,6197,0
40041,43,2026-04-25,6,C,20,23,3,60,4,6397,0
40042,43,2026-04-25,6,FF,20,23,3,60,2,6197,0
40043,43,2026-04-25,6,K,20,23,3,60,1,6097,0
40044,43,2026-04-25,6,TS,20,23,3,60,2,6197,0
40045,43,2026-04-25,6,BVR,7,11,4,30,2,3196,0
40046,43,2026-04-25,6,C,7,11,4,30,4,3396,0
40047,43,2026-04-25,6,FF,7,11,4,30,2,3196,0
40048,43,2026-04-25,6,K,7,11,4,30,1,3096,0
40049,43,2026-04-25,6,TS,7,11,4,30,2,3196,0
40050,43,2026-04-25,6,BVR,8,12,4,30,2,3196,0
40051,43,2026-04-25,6,C,8,12,4,30,4,3396,0
40052,43,2026-04-25,6,FF,8,12,4,30,2,3196,0
40053,43,2026-04-25,6,K,8,12,4,30,1,3096,0
40054,43,2026-04-25,6,TS,8,12,4,30,2,3196,0
40055,43,2026-04-25,6,BVR,9,13,4,30,2,3196,0
40056,43,2026-04-25,6,C,9,13,4,30,4,3396,0
40057,43,2026-04-25,6,FF,9,13,4,30,2,3196,0
40058,43,2026-04-25,6,K,9,13,4,30,1,3096,0
40059,43,2026-04-25,6,TS,9,13,4,30,2,3196,0
40060,43,2026-04-25,6,BVR,10,14,4,30,2,3196,0
40061,43,2026-04-25,6,C,10,14,4,30,4,3396,0
40062,43,2026-04-25,6,FF,10,14,4,30,2,3196,0
40063,43,2026-04-25,6,K,10,14,4,30,1,3096,0
40064,43,2026-04-25,6,TS,10,14,4,30,2,3196,0
40065,43,2026-04-25,6,BVR,11,15,4,30,2,3196,0
40066,43,2026-04-25,6,C,11,15,4,30,4,3396,0
40067,43,2026-04-25,6,FF,11,15,4,30,2,3196,0
40068,43,2026-04-25,6,K,11,15,4,30,1,3096,0
40069,43,2026-04-25,6,TS,11,15,4,30,2,3196,0
40070,43,2026-04-25,6,BVR,12,16,4,30,2,3196,0
40071,43,2026-04-25,6,C,12,16,4,30,4,3396,0
40072,43,2026-04-25,6,FF,12,16,4,30,2,3196,0
40073,43,2026-04-25,6,K,12,16,4,30,1,3096,0
40074,43,2026-04-25,6,TS,12,16,4,30,2,3196,0
40075,43,2026-04-25,6,BVR,13,17,4,30,2,3196,0
40076,43,2026-04-25,6,C,13,17,4,30,4,3396,0
40077,43,2026-04-25,6,FF,13,17,4,30,2,3196,0
40078,43,2026-04-25,6,K,13,17,4,30,1,3096,0
40079,43,2026-04-25,6,TS,13,17,4,30,2,3196,0
40080,43,2026-04-25,6,BVR,14,18,4,30,2,3196,0
40081,43,2026-04-25,6,C,14,18,4,30,4,3396,0
40082,43,2026-04-25,6,FF,14,18,4,30,2,3196,0
40083,43,2026-04-25,6,K,14,18,4,30,1,3096,0
40084,43,2026-04-25,6,TS,14,18,4,30,2,3196,0
40085,43,2026-04-25,6,BVR,15,19,4,30,2,3196,0
40086,43,2026-04-25,6,C,15,19,4,30,4,3396,0
40087,43,2026-04-25,6,FF,15,19,4,30,2,3196,0
40088,43,2026-04-25,6,K,15,19,4,30,1,3096,0
40089,43,2026-04-25,6,TS,15,19,4,30,2,3196,0
40090,43,2026-04-25,6,BVR,16,20,4,30,2,3196,0
40091,43,2026-04-25,6,C,16,20,4,30,4,3396,0
40092,43,2026-04-25,6,FF,16,20,4,30,2,3196,0
40093,43,2026-04-25,6,K,16,20,4,30,1,3096,0
40094,43,2026-04-25,6,TS,16,20,4,30,2,3196,0
40095,43,2026-04-25,6,BVR,17,21,4,30,2,3196,0
40096,43,2026-04-25,6,C,17,21,4,30,4,3396,0
40097,43,2026-04-25,6,FF,17,21,4,30,2,3196,0
40098,43,2026-04-25,6,K,17,21,4,30,1,3096,0
40099,43,2026-04-25,6,TS,17,21,4,30,2,3196,0
40100,43,2026-04-25,6,BVR,18,22,4,30,2,3196,0
40101,43,2026-04-25,6,C,18,22,4,30,4,3396,0
40102,43,2026-04-25,6,FF,18,22,4,30,2,3196,0
40103,43,2026-04-25,6,K,18,22,4,30,1,3096,0
40104,43,2026-04-25,6,TS,18,22,4,30,2,3196,0
40105,43,2026-04-25,6,BVR,19,23,4,30,2,3196,0
40106,43,2026-04-25,6,C,19,23,4,30,4,3396,0
40107,43,2026-04-25,6,FF,19,23,4,30,2,3196,0
40108,43,2026-04-25,6,K,19,23,4,30,1,3096,0
40109,43,2026-04-25,6,TS,19,23,4,30,2,3196,0
40110,43,2026-04-25,6,BVR,7,12,5,80,2,8195,0
40111,43,2026-04-25,6,C,7,12,5,80,4,8395,0
40112,43,2026-04-25,6,FF,7,12,5,80,2,8195,0
40113,43,2026-04-25,6,K,7,12,5,80,1,8095,0
40114,43,2026-04-25,6,TS,7,12,5,80,2,8195,0
40115,43,2026-04-25,6,BVR,8,13,5,80,2,8195,0
40116,43,2026-04-25,6,C,8,13,5,80,4,8395,0
40117,43,2026-04-25,6,FF,8,13,5,80,2,8195,0
40118,43,2026-04-25,6,K,8,13,5,80,1,8095,0
40119,43,2026-04-25,6,TS,8,13,5,80,2,8195,0
40120,43,2026-04-25,6,BVR,9,14,5,80,2,8195,0
40121,43,2026-04-25,6,C,9,14,5,80,4,8395,0
40122,43,2026-04-25,6,FF,9,14,5,80,2,8195,0
40123,43,2026-04-25,6,K,9,14,5,80,1,8095,0
40124,43,2026-04-25,6,TS,9,14,5,80,2,8195,0
40125,43,2026-04-25,6,BVR,10,15,5,80,2,8195,0
40126,43,2026-04-25,6,C,10,15,5,80,4,8395,0
40127,43,2026-04-25,6,FF,10,15,5,80,2,8195,0
40128,43,2026-04-25,6,K,10,15,5,80,1,8095,0
40129,43,2026-04-25,6,TS,10,15,5,80,2,8195,0
40130,43,2026-04-25,6,BVR,11,16,5,80,2,8195,0
40131,43,2026-04-25,6,C,11,16,5,80,4,8395,0
40132,43,2026-04-25,6,FF,11,16,5,80,2,8195,0
40133,43,2026-04-25,6,K,11,16,5,80,1,8095,0
40134,43,2026-04-25,6,TS,11,16,5,80,2,8195,0
40135,43,2026-04-25,6,BVR,12,17,5,80,2,8195,0
40136,43,2026-04-25,6,C,12,17,5,80,4,8395,0
40137,43,2026-04-25,6,FF,12,17,5,80,2,8195,0
40138,43,2026-04-25,6,K,12,17,5,80,1,8095,0
40139,43,2026-04-25,6,TS,12,17,5,80,2,8195,0
40140,43,2026-04-25,6,BVR,13,18,5,80,2,8195,0
40141,43,2026-04-25,6,C,13,18,5,80,4,8395,0
40142,43,2026-04-25,6,FF,13,18,5,80,2,8195,0
40143,43,2026-04-25,6,K,13,18,5,80,1,8095,0
40144,43,2026-04-25,6,TS,13,18,5,80,2,8195,0
40145,43,2026-04-25,6,BVR,14,19,5,80,2,8195,0
40146,43,2026-04-25,6,C,14,19,5,80,4,8395,0
40147,43,2026-04-25,6,FF,14,19,5,80,2,8195,0
40148,43,2026-04-25,6,K,14,19,5,80,1,8095,0
40149,43,2026-04-25,6,TS,14,19,5,80,2,8195,0
40150,43,2026-04-25,6,BVR,15,20,5,80,2,8195,0
40151,43,2026-04-25,6,C,15,20,5,80,4,8395,0
40152,43,2026-04-25,6,FF,15,20,5,80,2,8195,0
40153,43,2026-04-25,6,K,15,20,5,80,1,8095,0
40154,43,2026-04-25,6,TS,15,20,5,80,2,8195,0
40155,43,2026-04-25,6,BVR,16,21,5,80,2,8195,0
40156,43,2026-04-25,6,C,16,21,5,80,4,8395,0
40157,43,2026-04-25,6,FF,16,21,5,80,2,8195,0
40158,43,2026-04-25,6,K,16,21,5,80,1,8095,0
40159,43,2026-04-25,6,TS,16,21,5,80,2,8195,0
40160,43,2026-04-25,6,BVR,17,22,5,80,2,8195,0
40161,43,2026-04-25,6,C,17,22,5,80,4,8395,0
40162,43,2026-04-25,6,FF,17,22,5,80,2,8195,0
40163,43,2026-04-25,6,K,17,22,5,80,1,8095,0
40164,43,2026-04-25,6,TS,17,22,5,80,2,8195,0
40165,43,2026-04-25,6,BVR,18,23,5,80,2,8195,0
40166,43,2026-04-25,6,C,18,23,5,80,4,8395,0
40167,43,2026-04-25,6,FF,18,23,5,80,2,8195,0
40168,43,2026-04-25,6,K,18,23,5,80,1,8095,0
40169,43,2026-04-25,6,TS,18,23,5,80,2,8195,0
40170,43,2026-04-25,6,BVR,7,13,6,50,2,5194,0
40171,43,2026-04-25,6,C,7,13,6,50,4,5394,0
40172,43,2026-04-25,6,FF,7,13,6,50,2,5194,0
40173,43,2026-04-25,6,K,7,13,6,50,1,5094,0
40174,43,2026-04-25,6,TS,7,13,6,50,2,5194,0
40175,43,2026-04-25,6,BVR,8,14,6,50,2,5194,0
40176,43,2026-04-25,6,C,8,14,6,50,4,5394,0
40177,43,2026-04-25,6,FF,8,14,6,50,2,5194,0
40178,43,2026-04-25,6,K,8,14,6,50,1,5094,0
40179,43,2026-04-25,6,TS,8,14,6,50,2,5194,0
40180,43,2026-04-25,6,BVR,9,15,6,50,2,5194,0
40181,43,2026-04-25,6,C,9,15,6,50,4,5394,0
40182,43,2026-04-25,6,FF,9,15,6,50,2,5194,0
40183,43,2026-04-25,6,K,9,15,6,50,1,5094,0
40184,43,2026-04-25,6,TS,9,15,6,50,2,5194,0
40185,43,2026-04-25,6,BVR,10,16,6,50,2,5194,0
40186,43,2026-04-25,6,C,10,16,6,50,4,5394,0
40187,43,2026-04-25,6,FF,10,16,6,50,2,5194,0
40188,43,2026-04-25,6,K,10,16,6,50,1,5094,0
40189,43,2026-04-25,6,TS,10,16,6,50,2,5194,0
40190,43,2026-04-25,6,BVR,11,17,6,50,2,5194,0
40191,43,2026-04-25,6,C,11,17,6,50,4,5394,0
40192,43,2026-04-25,6,FF,11,17,6,50,2,5194,0
40193,43,2026-04-25,6,K,11,17,6,50,1,5094,0
40194,43,2026-04-25,6,TS,11,17,6,50,2,5194,0
40195,43,2026-04-25,6,BVR,12,18,6,50,2,5194,0
40196,43,2026-04-25,6,C,12,18,6,50,4,5394,0
40197,43,2026-04-25,6,FF,12,18,6,50,2,5194,0
40198,43,2026-04-25,6,K,12,18,6,50,1,5094,0
40199,43,2026-04-25,6,TS,12,18,6,50,2,5194,0
40200,43,2026-04-25,6,BVR,13,19,6,50,2,5194,0
40201,43,2026-04-25,6,C,13,19,6,50,4,5394,0
40202,43,2026-04-25,6,FF,13,19,6,50,2,5194,0
40203,43,2026-04-25,6,K,13,19,6,50,1,5094,0
40204,43,2026-04-25,6,TS,13,19,6,50,2,5194,0
40205,43,2026-04-25,6,BVR,14,20,6,50,2,5194,0
40206,43,2026-04-25,6,C,14,20,6,50,4,5394,0
40207,43,2026-04-25,6,FF,14,20,6,50,2,5194,0
40208,43,2026-04-25,6,K,14,20,6,50,1,5094,0
40209,43,2026-04-25,6,TS,14,20,6,50,2,5194,0
40210,43,2026-04-25,6,BVR,15,21,6,50,2,5194,0
40211,43,2026-04-25,6,C,15,21,6,50,4,5394,0
40212,43,2026-04-25,6,FF,15,21,6,50,2,5194,0
40213,43,2026-04-25,6,K,15,21,6,50,1,5094,0
40214,43,2026-04-25,6,TS,15,21,6,50,2,5194,0
40215,43,2026-04-25,6,BVR,16,22,6,50,2,5194,0
40216,43,2026-04-25,6,C,16,22,6,50,4,5394,0
40217,43,2026-04-25,6,FF,16,22,6,50,2,5194,0
40218,43,2026-04-25,6,K,16,22,6,50,1,5094,0
40219,43,2026-04-25,6,TS,16,22,6,50,2,5194,0
40220,43,2026-04-25,6,BVR,17,23,6,50,2,5194,0
40221,43,2026-04-25,6,C,17,23,6,50,4,5394,0
40222,43,2026-04-25,6,FF,17,23,6,50,2,5194,0
40223,43,2026-04-25,6,K,17,23,6,50,1,5094,0
40224,43,2026-04-25,6,TS,17,23,6,50,2,5194,0
40225,43,2026-04-25,6,BVR,7,14,7,0,2,193,0
40226,43,2026-04-25,6,C,7,14,7,0,4,393,0
40227,43,2026-04-25,6,FF,7,14,7,0,2,193,0
40228,43,2026-04-25,6,K,7,14,7,0,1,93,0
40229,43,2026-04-25,6,TS,7,14,7,0,2,193,0
40230,43,2026-04-25,6,BVR,8,15,7,0,2,193,0
40231,43,2026-04-25,6,C,8,15,7,0,4,393,0
40232,43,2026-04-25,6,FF,8,15,7,0,2,193,0
40233,43,2026-04-25,6,K,8,15,7,0,1,93,0
40234,43,2026-04-25,6,TS,8,15,7,0,2,193,0
40235,43,2026-04-25,6,BVR,9,16,7,0,2,193,0
40236,43,2026-04-25,6,C,9,16,7,0,4,393,0
40237,43,2026-04-25,6,FF,9,16,7,0,2,193,0
40238,43,2026-04-25,6,K,9,16,7,0,1,93,0
40239,43,2026-04-25,6,TS,9,16,7,0,2,193,0
40240,43,2026-04-25,6,BVR,10,17,7,0,2,193,0
40241,43,2026-04-25,6,C,10,17,7,0,4,393,0
40242,43,2026-04-25,6,FF,10,17,7,0,2,193,0
40243,43,2026-04-25,6,K,10,17,7,0,1,93,0
40244,43,2026-04-25,6,TS,10,17,7,0,2,193,0
40245,43,2026-04-25,6,BVR,11,18,7,0,2,193,0
40246,43,2026-04-25,6,C,11,18,7,0,4,393,0
40247,43,2026-04-25,6,FF,11,18,7,0,2,193,0
40248,43,2026-04-25,6,K,11,18,7,0,1,93,0
40249,43,2026-04-25,6,TS,11,18,7,0,2,193,0
40250,43,2026-04-25,6,BVR,12,19,7,0,2,193,0
40251,43,2026-04-25,6,C,12,19,7,0,4,393,0
40252,43,2026-04-25,6,FF,12,19,7,0,2,193,0
40253,43,2026-04-25,6,K,12,19,7,0,1,93,0
40254,43,2026-04-25,6,TS,12,19,7,0,2,193,0
40255,43,2026-04-25,6,BVR,13,20,7,0,2,193,0
40256,43,2026-04-25,6,C,13,20,7,0,4,393,0
40257,43,2026-04-25,6,FF,13,20,7,0,2,193,0
40258,43,2026-04-25,6,K,13,20,7,0,1,93,0
40259,43,2026-04-25,6,TS,13,20,7,0,2,193,0
40260,43,2026-04-25,6,BVR,14,21,7,0,2,193,0
40261,43,2026-04-25,6,C,14,21,7,0,4,393,0
40262,43,2026-04-25,6,FF,14,21,7,0,2,193,0
40263,43,2026-04-25,6,K,14,21,7,0,1,93,0
40264,43,2026-04-25,6,TS,14,21,7,0,2,193,0
40265,43,2026-04-25,6,BVR,15,22,7,0,2,193,0
40266,43,2026-04-25,6,C,15,22,7,0,4,393,0
40267,43,2026-04-25,6,FF,15,22,7,0,2,193,0
40268,43,2026-04-25,6,K,15,22,7,0,1,93,0
40269,43,2026-04-25,6,TS,15,22,7,0,2,193,0
40270,43,2026-04-25,6,BVR,16,23,7,0,2,193,0
40271,43,2026-04-25,6,C,16,23,7,0,4,393,0
40272,43,2026-04-25,6,FF,16,23,7,0,2,193,0
40273,43,2026-04-25,6,K,16,23,7,0,1,93,0
40274,43,2026-04-25,6,TS,16,23,7,0,2,193,0
40275,43,2026-04-25,6,BVR,7,15,8,0,2,192,0
40276,43,2026-04-25,6,C,7,15,8,0,4,392,0
40277,43,2026-04-25,6,FF,7,15,8,0,2,192,0
40278,43,2026-04-25,6,K,7,15,8,0,1,92,0
40279,43,2026-04-25,6,TS,7,15,8,0,2,192,0
40280,43,2026-04-25,6,BVR,8,16,8,0,2,192,0
40281,43,2026-04-25,6,C,8,16,8,0,4,392,0
40282,43,2026-04-25,6,FF,8,16,8,0,2,192,0
40283,43,2026-04-25,6,K,8,16,8,0,1,92,0
40284,43,2026-04-25,6,TS,8,16,8,0,2,192,0
40285,43,2026-04-25,6,BVR,9,17,8,0,2,192,0
40286,43,2026-04-25,6,C,9,17,8,0,4,392,0
40287,43,2026-04-25,6,FF,9,17,8,0,2,192,0
40288,43,2026-04-25,6,K,9,17,8,0,1,92,0
40289,43,2026-04-25,6,TS,9,17,8,0,2,192,0
40290,43,2026-04-25,6,BVR,10,18,8,0,2,192,0
40291,43,2026-04-25,6,C,10,18,8,0,4,392,0
40292,43,2026-04-25,6,FF,10,18,8,0,2,192,0
40293,43,2026-04-25,6,K,10,18,8,0,1,92,0
40294,43,2026-04-25,6,TS,10,18,8,0,2,192,0
40295,43,2026-04-25,6,BVR,11,19,8,0,2,192,0
40296,43,2026-04-25,6,C,11,19,8,0,4,392,0
40297,43,2026-04-25,6,FF,11,19,8,0,2,192,0
40298,43,2026-04-25,6,K,11,19,8,0,1,92,0
40299,43,2026-04-25,6,TS,11,19,8,0,2,192,0
40300,43,2026-04-25,6,BVR,12,20,8,0,2,192,0
40301,43,2026-04-25,6,C,12,20,8,0,4,392,0
40302,43,2026-04-25,6,FF,12,20,8,0,2,192,0
40303,43,2026-04-25,6,K,12,20,8,0,1,92,0
40304,43,2026-04-25,6,TS,12,20,8,0,2,192,0
40305,43,2026-04-25,6,BVR,13,21,8,0,2,192,0
40306,43,2026-04-25,6,C,13,21,8,0,4,392,0
40307,43,2026-04-25,6,FF,13,21,8,0,2,192,0
40308,43,2026-04-25,6,K,13,21,8,0,1,92,0
40309,43,2026-04-25,6,TS,13,21,8,0,2,192,0
40310,43,2026-04-25,6,BVR,14,22,8,0,2,192,0
40311,43,2026-04-25,6,C,14,22,8,0,4,392,0
40312,43,2026-04-25,6,FF,14,22,8,0,2,192,0
40313,43,2026-04-25,6,K,14,22,8,0,1,92,0
40314,43,2026-04-25,6,TS,14,22,8,0,2,192,0
40315,43,2026-04-25,6,BVR,15,23,8,0,2,192,0
40316,43,2026-04-25,6,C,15,23,8,0,4,392,0
40317,43,2026-04-25,6,FF,15,23,8,0,2,192,0
40318,43,2026-04-25,6,K,15,23,8,0,1,92,1
40319,43,2026-04-25,6,TS,15,23,8,0,2,192,0
40320,43,2026-04-25,6,BVR,7,16,9,0,2,191,0
40321,43,2026-04-25,6,C,7,16,9,0,4,391,0
40322,43,2026-04-25,6,FF,7,16,9,0,2,191,0
40323,43,2026-04-25,6,K,7,16,9,0,1,91,0
40324,43,2026-04-25,6,TS,7,16,9,0,2,191,0
40325,43,2026-04-25,6,BVR,8,17,9,0,2,191,0
40326,43,2026-04-25,6,C,8,17,9,0,4,391,0
40327,43,2026-04-25,6,FF,8,17,9,0,2,191,0
40328,43,2026-04-25,6,K,8,17,9,0,1,91,0
40329,43,2026-04-25,6,TS,8,17,9,0,2,191,0
40330,43,2026-04-25,6,BVR,9,18,9,0,2,191,0
40331,43,2026-04-25,6,C,9,18,9,0,4,391,0
40332,43,2026-04-25,6,FF,9,18,9,0,2,191,0
40333,43,2026-04-25,6,K,9,18,9,0,1,91,0
40334,43,2026-04-25,6,TS,9,18,9,0,2,191,0
40335,43,2026-04-25,6,BVR,10,19,9,0,2,191,0
40336,43,2026-04-25,6,C,10,19,9,0,4,391,0
40337,43,2026-04-25,6,FF,10,19,9,0,2,191,0
40338,43,2026-04-25,6,K,10,19,9,0,1,91,0
40339,43,2026-04-25,6,TS,10,19,9,0,2,191,0
40340,43,2026-04-25,6,BVR,11,20,9,0,2,191,0
40341,43,2026-04-25,6,C,11,20,9,0,4,391,0
40342,43,2026-04-25,6,FF,11,20,9,0,2,191,0
40343,43,2026-04-25,6,K,11,20,9,0,1,91,0
40344,43,2026-04-25,6,TS,11,20,9,0,2,191,0
40345,43,2026-04-25,6,BVR,12,21,9,0,2,191,0
40346,43,2026-04-25,6,C,12,21,9,0,4,391,0
40347,43,2026-04-25,6,FF,12,21,9,0,2,191,0
40348,43,2026-04-25,6,K,12,21,9,0,1,91,0
40349,43,2026-04-25,6,TS,12,21,9,0,2,191,0
40350,43,2026-04-25,6,BVR,13,22,9,0,2,191,0
40351,43,2026-04-25,6,C,13,22,9,0,4,391,0
40352,43,2026-04-25,6,FF,13,22,9,0,2,191,0
40353,43,2026-04-25,6,K,13,22,9,0,1,91,0
40354,43,2026-04-25,6,TS,13,22,9,0,2,191,0
40355,43,2026-04-25,6,BVR,14,23,9,0,2,191,0
40356,43,2026-04-25,6,C,14,23,9,0,4,391,0
40357,43,2026-04-25,6,FF,14,23,9,0,2,191,0
40358,43,2026-04-25,6,K,14,23,9,0,1,91,0
40359,43,2026-04-25,6,TS,14,23,9,0,2,191,0
40360,43,2026-04-26,7,BVR,7,10,3,60,2,6197,0
40361,43,2026-04-26,7,C,7,10,3,60,4,6397,0
40362,43,2026-04-26,7,FF,7,10,3,60,2,6197,0
40363,43,2026-04-26,7,K,7,10,3,60,1,6097,0
40364,43,2026-04-26,7,TS,7,10,3,60,2,6197,0
40365,43,2026-04-26,7,BVR,8,11,3,60,2,6197,0
40366,43,2026-04-26,7,C,8,11,3,60,4,6397,0
