candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final
40110,43,2026-05-02,6,BVR,7,12,5,4,4,2,1,5,5300,0,False
40111,43,2026-05-02,6,C,7,12,5,4,4,4,10,50,50300,0,False
40112,43,2026-05-02,6,FF,7,12,5,4,4,2,1,5,5300,0,False
40113,43,2026-05-02,6,K,7,12,5,4,4,1,0,0,300,0,False
40114,43,2026-05-02,6,TS,7,12,5,4,4,2,1,5,5300,0,False
40115,43,2026-05-02,6,BVR,8,13,5,4,4,2,1,5,5300,0,False
40116,43,2026-05-02,6,C,8,13,5,4,4,4,10,50,50300,0,False
40117,43,2026-05-02,6,FF,8,13,5,4,4,2,1,5,5300,0,False
40118,43,2026-05-02,6,K,8,13,5,4,4,1,0,0,300,0,False
40119,43,2026-05-02,6,TS,8,13,5,4,4,2,1,5,5300,0,False
40120,43,2026-05-02,6,BVR,9,14,5,4,4,2,1,5,5300,0,False
40121,43,2026-05-02,6,C,9,14,5,4,4,4,10,50,50300,0,False
40122,43,2026-05-02,6,FF,9,14,5,4,4,2,1,5,5300,0,False
40123,43,2026-05-02,6,K,9,14,5,4,4,1,0,0,300,0,False
40124,43,2026-05-02,6,TS,9,14,5,4,4,2,1,5,5300,0,False
40125,43,2026-05-02,6,BVR,10,15,5,4,4,2,1,5,5300,0,False
40126,43,2026-05-02,6,C,10,15,5,4,4,4,10,50,50300,0,False
40127,43,2026-05-02,6,FF,10,15,5,4,4,2,1,5,5300,0,False
40128,43,2026-05-02,6,K,10,15,5,4,4,1,0,0,300,0,False
40129,43,2026-05-02,6,TS,10,15,5,4,4,2,1,5,5300,0,False
40130,43,2026-05-02,6,BVR,11,16,5,4,4,2,1,5,5300,0,False
40131,43,2026-05-02,6,C,11,16,5,4,4,4,10,50,50300,0,False
40132,43,2026-05-02,6,FF,11,16,5,4,4,2,1,5,5300,0,False
40133,43,2026-05-02,6,K,11,16,5,4,4,1,0,0,300,0,False
40134,43,2026-05-02,6,TS,11,16,5,4,4,2,1,5,5300,0,False
40135,43,2026-05-02,6,BVR,12,17,5,4,4,2,1,5,5300,0,False
40136,43,2026-05-02,6,C,12,17,5,4,4,4,10,50,50300,0,False
40137,43,2026-05-02,6,FF,12,17,5,4,4,2,1,5,5300,0,False
40138,43,2026-05-02,6,K,12,17,5,4,4,1,0,0,300,0,False
40139,43,2026-05-02,6,TS,12,17,5,4,4,2,1,5,5300,0,False
40140,43,2026-05-02,6,BVR,13,18,5,4,4,2,1,5,5300,0,False
40141,43,2026-05-02,6,C,13,18,5,4,4,4,10,50,50300,0,False
40142,43,2026-05-02,6,FF,13,18,5,4,4,2,1,5,5300,0,False
40143,43,2026-05-02,6,K,13,18,5,4,4,1,0,0,300,0,False
40144,43,2026-05-02,6,TS,13,18,5,4,4,2,1,5,5300,0,False
40145,43,2026-05-02,6,BVR,14,19,5,4,4,2,1,5,5300,0,False
40146,43,2026-05-02,6,C,14,19,5,4,4,4,10,50,50300,0,False
40147,43,2026-05-02,6,FF,14,19,5,4,4,2,1,5,5300,0,False
40148,43,2026-05-02,6,K,14,19,5,4,4,1,0,0,300,0,False
40149,43,2026-05-02,6,TS,14,19,5,4,4,2,1,5,5300,0,False
40150,43,2026-05-02,6,BVR,15,20,5,4,4,2,1,5,5300,0,False
40151,43,2026-05-02,6,C,15,20,5,4,4,4,10,50,50300,0,False
40152,43,2026-05-02,6,FF,15,20,5,4,4,2,1,5,5300,0,False
40153,43,2026-05-02,6,K,15,20,5,4,4,1,0,0,300,0,False
40154,43,2026-05-02,6,TS,15,20,5,4,4,2,1,5,5300,0,False
40155,43,2026-05-02,6,BVR,16,21,5,4,4,2,1,5,5300,0,False
40156,43,2026-05-02,6,C,16,21,5,4,4,4,10,50,50300,0,False
40157,43,2026-05-02,6,FF,16,21,5,4,4,2,1,5,5300,0,False
40158,43,2026-05-02,6,K,16,21,5,4,4,1,0,0,300,0,False
40159,43,2026-05-02,6,TS,16,21,5,4,4,2,1,5,5300,0,False
40160,43,2026-05-02,6,BVR,17,22,5,4,4,2,1,5,5300,0,False
40161,43,2026-05-02,6,C,17,22,5,4,4,4,10,50,50300,0,False
40162,43,2026-05-02,6,FF,17,22,5,4,4,2,1,5,5300,0,False
40163,43,2026-05-02,6,K,17,22,5,4,4,1,0,0,300,0,False
40164,43,2026-05-02,6,TS,17,22,5,4,4,2,1,5,5300,0,False
40165,43,2026-05-02,6,BVR,18,23,5,4,4,2,1,5,5300,0,False
40166,43,2026-05-02,6,C,18,23,5,4,4,4,10,50,50300,0,False
40167,43,2026-05-02,6,FF,18,23,5,4,4,2,1,5,5300,0,False
40168,43,2026-05-02,6,K,18,23,5,4,4,1,0,0,300,0,False
40169,43,2026-05-02,6,TS,18,23,5,4,4,2,1,5,5300,0,False
40170,43,2026-05-02,6,BVR,7,13,6,4,4,2,1,6,6298,0,False
40171,43,2026-05-02,6,C,7,13,6,4,4,4,10,60,60298,0,False
40172,43,2026-05-02,6,FF,7,13,6,4,4,2,1,6,6298,0,False
40173,43,2026-05-02,6,K,7,13,6,4,4,1,0,0,298,0,False
40174,43,2026-05-02,6,TS,7,13,6,4,4,2,1,6,6298,0,False
40175,43,2026-05-02,6,BVR,8,14,6,4,4,2,1,6,6298,0,False
40176,43,2026-05-02,6,C,8,14,6,4,4,4,10,60,60298,0,False
40177,43,2026-05-02,6,FF,8,14,6,4,4,2,1,6,6298,0,False
40178,43,2026-05-02,6,K,8,14,6,4,4,1,0,0,298,0,False
40179,43,2026-05-02,6,TS,8,14,6,4,4,2,1,6,6298,0,False
40180,43,2026-05-02,6,BVR,9,15,6,4,4,2,1,6,6298,0,False
40181,43,2026-05-02,6,C,9,15,6,4,4,4,10,60,60298,0,False
40182,43,2026-05-02,6,FF,9,15,6,4,4,2,1,6,6298,0,False
40183,43,2026-05-02,6,K,9,15,6,4,4,1,0,0,298,0,False
40184,43,2026-05-02,6,TS,9,15,6,4,4,2,1,6,6298,0,False
40185,43,2026-05-02,6,BVR,10,16,6,4,4,2,1,6,6298,0,False
40186,43,2026-05-02,6,C,10,16,6,4,4,4,10,60,60298,0,False
40187,43,2026-05-02,6,FF,10,16,6,4,4,2,1,6,6298,0,False
40188,43,2026-05-02,6,K,10,16,6,4,4,1,0,0,298,0,False
40189,43,2026-05-02,6,TS,10,16,6,4,4,2,1,6,6298,0,False
40190,43,2026-05-02,6,BVR,11,17,6,4,4,2,1,6,6298,0,False
40191,43,2026-05-02,6,C,11,17,6,4,4,4,10,60,60298,0,False
40192,43,2026-05-02,6,FF,11,17,6,4,4,2,1,6,6298,0,False
40193,43,2026-05-02,6,K,11,17,6,4,4,1,0,0,298,0,False
40194,43,2026-05-02,6,TS,11,17,6,4,4,2,1,6,6298,0,False
40195,43,2026-05-02,6,BVR,12,18,6,4,4,2,1,6,6298,0,False
40196,43,2026-05-02,6,C,12,18,6,4,4,4,10,60,60298,0,False
40197,43,2026-05-02,6,FF,12,18,6,4,4,2,1,6,6298,0,False
40198,43,2026-05-02,6,K,12,18,6,4,4,1,0,0,298,0,False
40199,43,2026-05-02,6,TS,12,18,6,4,4,2,1,6,6298,0,False
40200,43,2026-05-02,6,BVR,13,19,6,4,4,2,1,6,6298,0,False
40201,43,2026-05-02,6,C,13,19,6,4,4,4,10,60,60298,0,False
40202,43,2026-05-02,6,FF,13,19,6,4,4,2,1,6,6298,0,False
40203,43,2026-05-02,6,K,13,19,6,4,4,1,0,0,298,0,False
40204,43,2026-05-02,6,TS,13,19,6,4,4,2,1,6,6298,0,False
40205,43,2026-05-02,6,BVR,14,20,6,4,4,2,1,6,6298,0,False
40206,43,2026-05-02,6,C,14,20,6,4,4,4,10,60,60298,0,False
40207,43,2026-05-02,6,FF,14,20,6,4,4,2,1,6,6298,0,False
40208,43,2026-05-02,6,K,14,20,6,4,4,1,0,0,298,0,False
40209,43,2026-05-02,6,TS,14,20,6,4,4,2,1,6,6298,0,False
40210,43,2026-05-02,6,BVR,15,21,6,4,4,2,1,6,6298,0,False
40211,43,2026-05-02,6,C,15,21,6,4,4,4,10,60,60298,0,False
40212,43,2026-05-02,6,FF,15,21,6,4,4,2,1,6,6298,0,False
40213,43,2026-05-02,6,K,15,21,6,4,4,1,0,0,298,0,False
40214,43,2026-05-02,6,TS,15,21,6,4,4,2,1,6,6298,0,False
40215,43,2026-05-02,6,BVR,16,22,6,4,4,2,1,6,6298,0,False
40216,43,2026-05-02,6,C,16,22,6,4,4,4,10,60,60298,0,False
40217,43,2026-05-02,6,FF,16,22,6,4,4,2,1,6,6298,0,False
40218,43,2026-05-02,6,K,16,22,6,4,4,1,0,0,298,0,False
40219,43,2026-05-02,6,TS,16,22,6,4,4,2,1,6,6298,0,False
40220,43,2026-05-02,6,BVR,17,23,6,4,4,2,1,6,6298,0,False
40221,43,2026-05-02,6,C,17,23,6,4,4,4,10,60,60298,0,False
40222,43,2026-05-02,6,FF,17,23,6,4,4,2,1,6,6298,0,False
40223,43,2026-05-02,6,K,17,23,6,4,4,1,0,0,298,0,False
40224,43,2026-05-02,6,TS,17,23,6,4,4,2,1,6,6298,0,False
40225,43,2026-05-02,6,BVR,7,14,7,1,0,2,1,7,7136,0,False
40226,43,2026-05-02,6,C,7,14,7,1,0,4,10,70,70136,0,False
40227,43,2026-05-02,6,FF,7,14,7,1,0,2,1,7,7136,0,False
40228,43,2026-05-02,6,K,7,14,7,1,0,1,0,0,136,0,False
40229,43,2026-05-02,6,TS,7,14,7,1,0,2,1,7,7136,0,False
40230,43,2026-05-02,6,BVR,8,15,7,1,0,2,1,7,7136,0,False
40231,43,2026-05-02,6,C,8,15,7,1,0,4,10,70,70136,0,False
40232,43,2026-05-02,6,FF,8,15,7,1,0,2,1,7,7136,0,False
40233,43,2026-05-02,6,K,8,15,7,1,0,1,0,0,136,0,False
40234,43,2026-05-02,6,TS,8,15,7,1,0,2,1,7,7136,0,False
40235,43,2026-05-02,6,BVR,9,16,7,1,0,2,1,7,7136,0,False
40236,43,2026-05-02,6,C,9,16,7,1,0,4,10,70,70136,0,False
40237,43,2026-05-02,6,FF,9,16,7,1,0,2,1,7,7136,0,False
40238,43,2026-05-02,6,K,9,16,7,1,0,1,0,0,136,0,False
40239,43,2026-05-02,6,TS,9,16,7,1,0,2,1,7,7136,0,False
40240,43,2026-05-02,6,BVR,10,17,7,1,0,2,1,7,7136,0,False
40241,43,2026-05-02,6,C,10,17,7,1,0,4,10,70,70136,0,False
40242,43,2026-05-02,6,FF,10,17,7,1,0,2,1,7,7136,0,False
40243,43,2026-05-02,6,K,10,17,7,1,0,1,0,0,136,0,False
40244,43,2026-05-02,6,TS,10,17,7,1,0,2,1,7,7136,0,False
40245,43,2026-05-02,6,BVR,11,18,7,1,0,2,1,7,7136,0,False
40246,43,2026-05-02,6,C,11,18,7,1,0,4,10,70,70136,0,False
40247,43,2026-05-02,6,FF,11,18,7,1,0,2,1,7,7136,0,False
40248,43,2026-05-02,6,K,11,18,7,1,0,1,0,0,136,0,False
40249,43,2026-05-02,6,TS,11,18,7,1,0,2,1,7,7136,0,False
40250,43,2026-05-02,6,BVR,12,19,7,1,0,2,1,7,7136,0,False
40251,43,2026-05-02,6,C,12,19,7,1,0,4,10,70,70136,0,False
40252,43,2026-05-02,6,FF,12,19,7,1,0,2,1,7,7136,0,False
40253,43,2026-05-02,6,K,12,19,7,1,0,1,0,0,136,0,False
40254,43,2026-05-02,6,TS,12,19,7,1,0,2,1,7,7136,0,False
40255,43,2026-05-02,6,BVR,13,20,7,1,0,2,1,7,7136,0,False
40256,43,2026-05-02,6,C,13,20,7,1,0,4,10,70,70136,0,False
40257,43,2026-05-02,6,FF,13,20,7,1,0,2,1,7,7136,0,False
40258,43,2026-05-02,6,K,13,20,7,1,0,1,0,0,136,0,False
40259,43,2026-05-02,6,TS,13,20,7,1,0,2,1,7,7136,0,False
40260,43,2026-05-02,6,BVR,14,21,7,1,0,2,1,7,7136,0,False
40261,43,2026-05-02,6,C,14,21,7,1,0,4,10,70,70136,0,False
40262,43,2026-05-02,6,FF,14,21,7,1,0,2,1,7,7136,0,False
40263,43,2026-05-02,6,K,14,21,7,1,0,1,0,0,136,0,False
40264,43,2026-05-02,6,TS,14,21,7,1,0,2,1,7,7136,0,False
40265,43,2026-05-02,6,BVR,15,22,7,1,0,2,1,7,7136,0,False
40266,43,2026-05-02,6,C,15,22,7,1,0,4,10,70,70136,0,False
40267,43,2026-05-02,6,FF,15,22,7,1,0,2,1,7,7136,0,False
40268,43,2026-05-02,6,K,15,22,7,1,0,1,0,0,136,0,False
40269,43,2026-05-02,6,TS,15,22,7,1,0,2,1,7,7136,0,False
40270,43,2026-05-02,6,BVR,16,23,7,1,0,2,1,7,7136,0,False
40271,43,2026-05-02,6,C,16,23,7,1,0,4,10,70,70136,0,False
40272,43,2026-05-02,6,FF,16,23,7,1,0,2,1,7,7136,0,False
40273,43,2026-05-02,6,K,16,23,7,1,0,1,0,0,136,0,False
40274,43,2026-05-02,6,TS,16,23,7,1,0,2,1,7,7136,0,False
40275,43,2026-05-02,6,BVR,7,15,8,1,0,2,1,8,8134,0,False
40276,43,2026-05-02,6,C,7,15,8,1,0,4,10,80,80134,0,False
40277,43,2026-05-02,6,FF,7,15,8,1,0,2,1,8,8134,0,False
40278,43,2026-05-02,6,K,7,15,8,1,0,1,0,0,134,0,False
40279,43,2026-05-02,6,TS,7,15,8,1,0,2,1,8,8134,0,False
40280,43,2026-05-02,6,BVR,8,16,8,1,0,2,1,8,8134,0,False
40281,43,2026-05-02,6,C,8,16,8,1,0,4,10,80,80134,0,False
40282,43,2026-05-02,6,FF,8,16,8,1,0,2,1,8,8134,0,False
40283,43,2026-05-02,6,K,8,16,8,1,0,1,0,0,134,0,False
40284,43,2026-05-02,6,TS,8,16,8,1,0,2,1,8,8134,0,False
40285,43,2026-05-02,6,BVR,9,17,8,1,0,2,1,8,8134,0,False
40286,43,2026-05-02,6,C,9,17,8,1,0,4,10,80,80134,0,False
40287,43,2026-05-02,6,FF,9,17,8,1,0,2,1,8,8134,0,False
40288,43,2026-05-02,6,K,9,17,8,1,0,1,0,0,134,0,False
40289,43,2026-05-02,6,TS,9,17,8,1,0,2,1,8,8134,0,False
40290,43,2026-05-02,6,BVR,10,18,8,1,0,2,1,8,8134,0,False
40291,43,2026-05-02,6,C,10,18,8,1,0,4,10,80,80134,0,False
40292,43,2026-05-02,6,FF,10,18,8,1,0,2,1,8,8134,0,False
40293,43,2026-05-02,6,K,10,18,8,1,0,1,0,0,134,0,False
40294,43,2026-05-02,6,TS,10,18,8,1,0,2,1,8,8134,0,False
40295,43,2026-05-02,6,BVR,11,19,8,1,0,2,1,8,8134,0,False
40296,43,2026-05-02,6,C,11,19,8,1,0,4,10,80,80134,0,False
40297,43,2026-05-02,6,FF,11,19,8,1,0,2,1,8,8134,0,False
40298,43,2026-05-02,6,K,11,19,8,1,0,1,0,0,134,0,False
40299,43,2026-05-02,6,TS,11,19,8,1,0,2,1,8,8134,0,False
40300,43,2026-05-02,6,BVR,12,20,8,1,0,2,1,8,8134,0,False
40301,43,2026-05-02,6,C,12,20,8,1,0,4,10,80,80134,0,False
40302,43,2026-05-02,6,FF,12,20,8,1,0,2,1,8,8134,0,False
40303,43,2026-05-02,6,K,12,20,8,1,0,1,0,0,134,0,False
40304,43,2026-05-02,6,TS,12,20,8,1,0,2,1,8,8134,0,False
40305,43,2026-05-02,6,BVR,13,21,8,1,0,2,1,8,8134,0,False
40306,43,2026-05-02,6,C,13,21,8,1,0,4,10,80,80134,0,False
40307,43,2026-05-02,6,FF,13,21,8,1,0,2,1,8,8134,0,False
40308,43,2026-05-02,6,K,13,21,8,1,0,1,0,0,134,0,False
40309,43,2026-05-02,6,TS,13,21,8,1,0,2,1,8,8134,0,False
40310,43,2026-05-02,6,BVR,14,22,8,1,0,2,1,8,8134,0,False
40311,43,2026-05-02,6,C,14,22,8,1,0,4,10,80,80134,0,False
40312,43,2026-05-02,6,FF,14,22,8,1,0,2,1,8,8134,0,False
40313,43,2026-05-02,6,K,14,22,8,1,0,1,0,0,134,0,False
40314,43,2026-05-02,6,TS,14,22,8,1,0,2,1,8,8134,0,False
40315,43,2026-05-02,6,BVR,15,23,8,1,0,2,1,8,8134,0,False
40316,43,2026-05-02,6,C,15,23,8,1,0,4,10,80,80134,0,False
40317,43,2026-05-02,6,FF,15,23,8,1,0,2,1,8,8134,0,False
40318,43,2026-05-02,6,K,15,23,8,1,0,1,0,0,134,0,False
40319,43,2026-05-02,6,TS,15,23,8,1,0,2,1,8,8134,0,False
40320,43,2026-05-02,6,BVR,7,16,9,1,0,2,1,9,9132,0,False
40321,43,2026-05-02,6,C,7,16,9,1,0,4,10,90,90132,0,False
40322,43,2026-05-02,6,FF,7,16,9,1,0,2,1,9,9132,0,False
40323,43,2026-05-02,6,K,7,16,9,1,0,1,0,0,132,0,False
40324,43,2026-05-02,6,TS,7,16,9,1,0,2,1,9,9132,0,False
40325,43,2026-05-02,6,BVR,8,17,9,1,0,2,1,9,9132,0,False
40326,43,2026-05-02,6,C,8,17,9,1,0,4,10,90,90132,0,False
40327,43,2026-05-02,6,FF,8,17,9,1,0,2,1,9,9132,0,False
40328,43,2026-05-02,6,K,8,17,9,1,0,1,0,0,132,0,False
40329,43,2026-05-02,6,TS,8,17,9,1,0,2,1,9,9132,0,False
40330,43,2026-05-02,6,BVR,9,18,9,1,0,2,1,9,9132,0,False
40331,43,2026-05-02,6,C,9,18,9,1,0,4,10,90,90132,0,False
40332,43,2026-05-02,6,FF,9,18,9,1,0,2,1,9,9132,0,False
40333,43,2026-05-02,6,K,9,18,9,1,0,1,0,0,132,0,False
40334,43,2026-05-02,6,TS,9,18,9,1,0,2,1,9,9132,0,False
40335,43,2026-05-02,6,BVR,10,19,9,1,0,2,1,9,9132,0,False
40336,43,2026-05-02,6,C,10,19,9,1,0,4,10,90,90132,0,False
40337,43,2026-05-02,6,FF,10,19,9,1,0,2,1,9,9132,0,False
40338,43,2026-05-02,6,K,10,19,9,1,0,1,0,0,132,0,False
40339,43,2026-05-02,6,TS,10,19,9,1,0,2,1,9,9132,0,False
40340,43,2026-05-02,6,BVR,11,20,9,1,0,2,1,9,9132,0,False
40341,43,2026-05-02,6,C,11,20,9,1,0,4,10,90,90132,0,False
40342,43,2026-05-02,6,FF,11,20,9,1,0,2,1,9,9132,0,False
40343,43,2026-05-02,6,K,11,20,9,1,0,1,0,0,132,0,False
40344,43,2026-05-02,6,TS,11,20,9,1,0,2,1,9,9132,0,False
40345,43,2026-05-02,6,BVR,12,21,9,1,0,2,1,9,9132,0,False
40346,43,2026-05-02,6,C,12,21,9,1,0,4,10,90,90132,0,False
40347,43,2026-05-02,6,FF,12,21,9,1,0,2,1,9,9132,0,False
40348,43,2026-05-02,6,K,12,21,9,1,0,1,0,0,132,0,False
40349,43,2026-05-02,6,TS,12,21,9,1,0,2,1,9,9132,0,False
40350,43,2026-05-02,6,BVR,13,22,9,1,0,2,1,9,9132,0,False
40351,43,2026-05-02,6,C,13,22,9,1,0,4,10,90,90132,0,False
40352,43,2026-05-02,6,FF,13,22,9,1,0,2,1,9,9132,0,False
40353,43,2026-05-02,6,K,13,22,9,1,0,1,0,0,132,0,False
40354,43,2026-05-02,6,TS,13,22,9,1,0,2,1,9,9132,0,False
40355,43,2026-05-02,6,BVR,14,23,9,1,0,2,1,9,9132,0,False
40356,43,2026-05-02,6,C,14,23,9,1,0,4,10,90,90132,0,False
40357,43,2026-05-02,6,FF,14,23,9,1,0,2,1,9,9132,0,False
40358,43,2026-05-02,6,K,14,23,9,1,0,1,0,0,132,0,False
40359,43,2026-05-02,6,TS,14,23,9,1,0,2,1,9,9132,0,False
40360,43,2026-05-03,7,BVR,7,10,3,2,1,2,1,3,3184,0,False
40361,43,2026-05-03,7,C,7,10,3,2,1,4,10,30,30184,0,False
40362,43,2026-05-03,7,FF,7,10,3,2,1,2,1,3,3184,0,False
40363,43,2026-05-03,7,K,7,10,3,2,1,1,0,0,184,0,False
40364,43,2026-05-03,7,TS,7,10,3,2,1,2,1,3,3184,0,False
40365,43,2026-05-03,7,BVR,8,11,3,2,1,2,1,3,3184,0,False
40366,43,2026-05-03,7,C,8,11,3,2,1,4,10,30,30184,0,False
40367,43,2026-05-03,7,FF,8,11,3,2,1,2,1,3,3184,0,False
40368,43,2026-05-03,7,K,8,11,3,2,1,1,0,0,184,0,False
40369,43,2026-05-03,7,TS,8,11,3,2,1,2,1,3,3184,0,False
40370,43,2026-05-03,7,BVR,9,12,3,2,1,2,1,3,3184,0,False
40371,43,2026-05-03,7,C,9,12,3,2,1,4,10,30,30184,0,False
40372,43,2026-05-03,7,FF,9,12,3,2,1,2,1,3,3184,0,False
40373,43,2026-05-03,7,K,9,12,3,2,1,1,0,0,184,0,False
40374,43,2026-05-03,7,TS,9,12,3,2,1,2,1,3,3184,0,False
40375,43,2026-05-03,7,BVR,10,13,3,2,1,2,1,3,3184,0,False
40376,43,2026-05-03,7,C,10,13,3,2,1,4,10,30,30184,0,False
40377,43,2026-05-03,7,FF,10,13,3,2,1,2,1,3,3184,0,False
40378,43,2026-05-03,7,K,10,13,3,2,1,1,0,0,184,0,False
40379,43,2026-05-03,7,TS,10,13,3,2,1,2,1,3,3184,0,False
40380,43,2026-05-03,7,BVR,11,14,3,2,1,2,1,3,3184,0,False
40381,43,2026-05-03,7,C,11,14,3,2,1,4,10,30,30184,0,False
40382,43,2026-05-03,7,FF,11,14,3,2,1,2,1,3,3184,0,False
40383,43,2026-05-03,7,K,11,14,3,2,1,1,0,0,184,0,False
40384,43,2026-05-03,7,TS,11,14,3,2,1,2,1,3,3184,0,False
40385,43,2026-05-03,7,BVR,12,15,3,2,1,2,1,3,3184,0,False
40386,43,2026-05-03,7,C,12,15,3,2,1,4,10,30,30184,0,False
40387,43,2026-05-03,7,FF,12,15,3,2,1,2,1,3,3184,0,False
40388,43,2026-05-03,7,K,12,15,3,2,1,1,0,0,184,0,False
40389,43,2026-05-03,7,TS,12,15,3,2,1,2,1,3,3184,0,False
40390,43,2026-05-03,7,BVR,13,16,3,2,1,2,1,3,3184,0,False
40391,43,2026-05-03,7,C,13,16,3,2,1,4,10,30,30184,0,False
40392,43,2026-05-03,7,FF,13,16,3,2,1,2,1,3,3184,0,False
40393,43,2026-05-03,7,K,13,16,3,2,1,1,0,0,184,0,False
40394,43,2026-05-03,7,TS,13,16,3,2,1,2,1,3,3184,0,False
40395,43,2026-05-03,7,BVR,14,17,3,2,1,2,1,3,3184,0,False
40396,43,2026-05-03,7,C,14,17,3,2,1,4,10,30,30184,0,False
40397,43,2026-05-03,7,FF,14,17,3,2,1,2,1,3,3184,0,False
40398,43,2026-05-03,7,K,14,17,3,2,1,1,0,0,184,0,False
40399,43,2026-05-03,7,TS,14,17,3,2,1,2,1,3,3184,0,False
40400,43,2026-05-03,7,BVR,15,18,3,2,1,2,1,3,3184,0,False
40401,43,2026-05-03,7,C,15,18,3,2,1,4,10,30,30184,0,False
40402,43,2026-05-03,7,FF,15,18,3,2,1,2,1,3,3184,0,False
40403,43,2026-05-03,7,K,15,18,3,2,1,1,0,0,184,0,False
40404,43,2026-05-03,7,TS,15,18,3,2,1,2,1,3,3184,0,False
40405,43,2026-05-03,7,BVR,16,19,3,2,1,2,1,3,3184,0,False
40406,43,2026-05-03,7,C,16,19,3,2,1,4,10,30,30184,0,False
40407,43,2026-05-03,7,FF,16,19,3,2,1,2,1,3,3184,0,False
40408,43,2026-05-03,7,K,16,19,3,2,1,1,0,0,184,0,False
40409,43,2026-05-03,7,TS,16,19,3,2,1,2,1,3,3184,0,False
40410,43,2026-05-03,7,BVR,17,20,3,2,1,2,1,3,3184,0,False
40411,43,2026-05-03,7,C,17,20,3,2,1,4,10,30,30184,0,False
40412,43,2026-05-03,7,FF,17,20,3,2,1,2,1,3,3184,0,False
40413,43,2026-05-03,7,K,17,20,3,2,1,1,0,0,184,0,False
40414,43,2026-05-03,7,TS,17,20,3,2,1,2,1,3,3184,0,False
40415,43,2026-05-03,7,BVR,18,21,3,2,1,2,1,3,3184,0,False
40416,43,2026-05-03,7,C,18,21,3,2,1,4,10,30,30184,0,False
40417,43,2026-05-03,7,FF,18,21,3,2,1,2,1,3,3184,0,False
40418,43,2026-05-03,7,K,18,21,3,2,1,1,0,0,184,0,False
40419,43,2026-05-03,7,TS,18,21,3,2,1,2,1,3,3184,0,False
40420,43,2026-05-03,7,BVR,19,22,3,2,1,2,1,3,3184,0,False
40421,43,2026-05-03,7,C,19,22,3,2,1,4,10,30,30184,0,False
40422,43,2026-05-03,7,FF,19,22,3,2,1,2,1,3,3184,0,False
40423,43,2026-05-03,7,K,19,22,3,2,1,1,0,0,184,0,False
40424,43,2026-05-03,7,TS,19,22,3,2,1,2,1,3,3184,0,False
40425,43,2026-05-03,7,BVR,20,23,3,2,1,2,1,3,3184,0,False
40426,43,2026-05-03,7,C,20,23,3,2,1,4,10,30,30184,0,False
40427,43,2026-05-03,7,FF,20,23,3,2,1,2,1,3,3184,0,False
40428,43,2026-05-03,7,K,20,23,3,2,1,1,0,0,184,0,False
40429,43,2026-05-03,7,TS,20,23,3,2,1,2,1,3,3184,0,False
40430,43,2026-05-03,7,BVR,7,11,4,3,2,2,1,4,4222,0,False
40431,43,2026-05-03,7,C,7,11,4,3,2,4,10,40,40222,0,False
40432,43,2026-05-03,7,FF,7,11,4,3,2,2,1,4,4222,0,False
40433,43,2026-05-03,7,K,7,11,4,3,2,1,0,0,222,0,False
40434,43,2026-05-03,7,TS,7,11,4,3,2,2,1,4,4222,0,False
40435,43,2026-05-03,7,BVR,8,12,4,3,2,2,1,4,4222,0,False
40436,43,2026-05-03,7,C,8,12,4,3,2,4,10,40,40222,0,False
40437,43,2026-05-03,7,FF,8,12,4,3,2,2,1,4,4222,0,False
40438,43,2026-05-03,7,K,8,12,4,3,2,1,0,0,222,0,False
40439,43,2026-05-03,7,TS,8,12,4,3,2,2,1,4,4222,0,False
40440,43,2026-05-03,7,BVR,9,13,4,3,2,2,1,4,4222,0,False
40441,43,2026-05-03,7,C,9,13,4,3,2,4,10,40,40222,0,False
40442,43,2026-05-03,7,FF,9,13,4,3,2,2,1,4,4222,0,False
40443,43,2026-05-03,7,K,9,13,4,3,2,1,0,0,222,0,False
40444,43,2026-05-03,7,TS,9,13,4,3,2,2,1,4,4222,0,False
40445,43,2026-05-03,7,BVR,10,14,4,3,2,2,1,4,4222,0,False
40446,43,2026-05-03,7,C,10,14,4,3,2,4,10,40,40222,0,False
40447,43,2026-05-03,7,FF,10,14,4,3,2,2,1,4,4222,0,False
40448,43,2026-05-03,7,K,10,14,4,3,2,1,0,0,222,0,False
40449,43,2026-05-03,7,TS,10,14,4,3,2,2,1,4,4222,0,False
40450,43,2026-05-03,7,BVR,11,15,4,3,2,2,1,4,4222,0,False
40451,43,2026-05-03,7,C,11,15,4,3,2,4,10,40,40222,0,False
40452,43,2026-05-03,7,FF,11,15,4,3,2,2,1,4,4222,0,False
40453,43,2026-05-03,7,K,11,15,4,3,2,1,0,0,222,0,False
40454,43,2026-05-03,7,TS,11,15,4,3,2,2,1,4,4222,0,False
40455,43,2026-05-03,7,BVR,12,16,4,3,2,2,1,4,4222,0,False
40456,43,2026-05-03,7,C,12,16,4,3,2,4,10,40,40222,0,False
40457,43,2026-05-03,7,FF,12,16,4,3,2,2,1,4,4222,0,False
40458,43,2026-05-03,7,K,12,16,4,3,2,1,0,0,222,0,False
40459,43,2026-05-03,7,TS,12,16,4,3,2,2,1,4,4222,0,False
40460,43,2026-05-03,7,BVR,13,17,4,3,2,2,1,4,4222,0,False
