candidate_id,employee_id,ds,weekday,station_key,starttime,finishtime,duration,shift_priority_raw,shift_penalty,station_priority,station_penalty_per_hour,station_penalty_hours,base_cost,selected,selected_final,selected_greedy_debug
49799,54,2025-12-09,2,TS,12,17,5,4,4,2,1,5,5300,0,False,False
49800,54,2025-12-09,2,BVR,13,18,5,4,4,2,1,5,5300,0,False,False
49801,54,2025-12-09,2,C,13,18,5,4,4,4,10,50,50300,0,False,False
49802,54,2025-12-09,2,FF,13,18,5,4,4,2,1,5,5300,0,False,False
49803,54,2025-12-09,2,K,13,18,5,4,4,1,0,0,300,0,False,False
49804,54,2025-12-09,2,TS,13,18,5,4,4,2,1,5,5300,0,False,False
49805,54,2025-12-09,2,BVR,14,19,5,4,4,2,1,5,5300,0,False,False
49806,54,2025-12-09,2,C,14,19,5,4,4,4,10,50,50300,0,False,False
49807,54,2025-12-09,2,FF,14,19,5,4,4,2,1,5,5300,0,False,False
49808,54,2025-12-09,2,K,14,19,5,4,4,1,0,0,300,0,False,False
49809,54,2025-12-09,2,TS,14,19,5,4,4,2,1,5,5300,0,False,False
49810,54,2025-12-09,2,BVR,15,20,5,4,4,2,1,5,5300,0,False,False
49811,54,2025-12-09,2,C,15,20,5,4,4,4,10,50,50300,0,False,False
49812,54,2025-12-09,2,FF,15,20,5,4,4,2,1,5,5300,0,False,False
49813,54,2025-12-09,2,K,15,20,5,4,4,1,0,0,300,0,False,False
49814,54,2025-12-09,2,TS,15,20,5,4,4,2,1,5,5300,0,False,False
49815,54,2025-12-09,2,BVR,16,21,5,4,4,2,1,5,5300,0,False,False
49816,54,2025-12-09,2,C,16,21,5,4,4,4,10,50,50300,0,False,False
49817,54,2025-12-09,2,FF,16,21,5,4,4,2,1,5,5300,0,False,False
49818,54,2025-12-09,2,K,16,21,5,4,4,1,0,0,300,0,False,False
49819,54,2025-12-09,2,TS,16,21,5,4,4,2,1,5,5300,0,False,False
49820,54,2025-12-09,2,BVR,17,22,5,4,4,2,1,5,5300,0,False,False
49821,54,2025-12-09,2,C,17,22,5,4,4,4,10,50,50300,0,False,False
49822,54,2025-12-09,2,FF,17,22,5,4,4,2,1,5,5300,0,False,False
49823,54,2025-12-09,2,K,17,22,5,4,4,1,0,0,300,0,False,False
49824,54,2025-12-09,2,TS,17,22,5,4,4,2,1,5,5300,0,False,False
49825,54,2025-12-09,2,BVR,18,23,5,4,4,2,1,5,5300,0,False,False
49826,54,2025-12-09,2,C,18,23,5,4,4,4,10,50,50300,0,False,False
49827,54,2025-12-09,2,FF,18,23,5,4,4,2,1,5,5300,0,False,False
49828,54,2025-12-09,2,K,18,23,5,4,4,1,0,0,300,0,False,False
49829,54,2025-12-09,2,TS,18,23,5,4,4,2,1,5,5300,0,False,False
49830,54,2025-12-09,2,BVR,7,13,6,4,4,2,1,6,6298,0,False,False
49831,54,2025-12-09,2,C,7,13,6,4,4,4,10,60,60298,0,False,False
49832,54,2025-12-09,2,FF,7,13,6,4,4,2,1,6,6298,0,False,False
49833,54,2025-12-09,2,K,7,13,6,4,4,1,0,0,298,0,False,False
49834,54,2025-12-09,2,TS,7,13,6,4,4,2,1,6,6298,0,False,False
49835,54,2025-12-09,2,BVR,8,14,6,4,4,2,1,6,6298,0,False,False
49836,54,2025-12-09,2,C,8,14,6,4,4,4,10,60,60298,0,False,False
49837,54,2025-12-09,2,FF,8,14,6,4,4,2,1,6,6298,0,False,False
49838,54,2025-12-09,2,K,8,14,6,4,4,1,0,0,298,0,False,False
49839,54,2025-12-09,2,TS,8,14,6,4,4,2,1,6,6298,0,False,False
49840,54,2025-12-09,2,BVR,9,15,6,4,4,2,1,6,6298,0,False,False
49841,54,2025-12-09,2,C,9,15,6,4,4,4,10,60,60298,0,False,False
49842,54,2025-12-09,2,FF,9,15,6,4,4,2,1,6,6298,0,False,False
49843,54,2025-12-09,2,K,9,15,6,4,4,1,0,0,298,0,False,False
49844,54,2025-12-09,2,TS,9,15,6,4,4,2,1,6,6298,0,False,False
49845,54,2025-12-09,2,BVR,10,16,6,4,4,2,1,6,6298,0,False,False
49846,54,2025-12-09,2,C,10,16,6,4,4,4,10,60,60298,0,False,False
49847,54,2025-12-09,2,FF,10,16,6,4,4,2,1,6,6298,0,False,False
49848,54,2025-12-09,2,K,10,16,6,4,4,1,0,0,298,0,False,False
49849,54,2025-12-09,2,TS,10,16,6,4,4,2,1,6,6298,0,False,False
49850,54,2025-12-09,2,BVR,11,17,6,4,4,2,1,6,6298,0,False,False
49851,54,2025-12-09,2,C,11,17,6,4,4,4,10,60,60298,0,False,False
49852,54,2025-12-09,2,FF,11,17,6,4,4,2,1,6,6298,0,False,False
49853,54,2025-12-09,2,K,11,17,6,4,4,1,0,0,298,0,False,False
49854,54,2025-12-09,2,TS,11,17,6,4,4,2,1,6,6298,0,False,False
49855,54,2025-12-09,2,BVR,12,18,6,4,4,2,1,6,6298,0,False,False
49856,54,2025-12-09,2,C,12,18,6,4,4,4,10,60,60298,0,False,False
49857,54,2025-12-09,2,FF,12,18,6,4,4,2,1,6,6298,0,False,False
49858,54,2025-12-09,2,K,12,18,6,4,4,1,0,0,298,0,False,False
49859,54,2025-12-09,2,TS,12,18,6,4,4,2,1,6,6298,0,False,False
49860,54,2025-12-09,2,BVR,13,19,6,4,4,2,1,6,6298,0,False,False
49861,54,2025-12-09,2,C,13,19,6,4,4,4,10,60,60298,0,False,False
49862,54,2025-12-09,2,FF,13,19,6,4,4,2,1,6,6298,0,False,False
49863,54,2025-12-09,2,K,13,19,6,4,4,1,0,0,298,0,False,False
49864,54,2025-12-09,2,TS,13,19,6,4,4,2,1,6,6298,0,False,False
49865,54,2025-12-09,2,BVR,14,20,6,4,4,2,1,6,6298,0,False,False
49866,54,2025-12-09,2,C,14,20,6,4,4,4,10,60,60298,0,False,False
49867,54,2025-12-09,2,FF,14,20,6,4,4,2,1,6,6298,0,False,False
49868,54,2025-12-09,2,K,14,20,6,4,4,1,0,0,298,0,False,False
49869,54,2025-12-09,2,TS,14,20,6,4,4,2,1,6,6298,0,False,False
49870,54,2025-12-09,2,BVR,15,21,6,4,4,2,1,6,6298,0,False,False
49871,54,2025-12-09,2,C,15,21,6,4,4,4,10,60,60298,0,False,False
49872,54,2025-12-09,2,FF,15,21,6,4,4,2,1,6,6298,0,False,False
49873,54,2025-12-09,2,K,15,21,6,4,4,1,0,0,298,0,False,False
49874,54,2025-12-09,2,TS,15,21,6,4,4,2,1,6,6298,0,False,False
49875,54,2025-12-09,2,BVR,16,22,6,4,4,2,1,6,6298,0,False,False
49876,54,2025-12-09,2,C,16,22,6,4,4,4,10,60,60298,0,False,False
49877,54,2025-12-09,2,FF,16,22,6,4,4,2,1,6,6298,0,False,False
49878,54,2025-12-09,2,K,16,22,6,4,4,1,0,0,298,0,False,False
49879,54,2025-12-09,2,TS,16,22,6,4,4,2,1,6,6298,0,False,False
49880,54,2025-12-09,2,BVR,17,23,6,4,4,2,1,6,6298,0,False,False
49881,54,2025-12-09,2,C,17,23,6,4,4,4,10,60,60298,0,False,False
49882,54,2025-12-09,2,FF,17,23,6,4,4,2,1,6,6298,0,False,False
49883,54,2025-12-09,2,K,17,23,6,4,4,1,0,0,298,0,False,False
49884,54,2025-12-09,2,TS,17,23,6,4,4,2,1,6,6298,0,False,False
49885,54,2025-12-09,2,BVR,7,14,7,1,0,2,1,7,7136,0,False,False
49886,54,2025-12-09,2,C,7,14,7,1,0,4,10,70,70136,0,False,False
49887,54,2025-12-09,2,FF,7,14,7,1,0,2,1,7,7136,0,False,False
49888,54,2025-12-09,2,K,7,14,7,1,0,1,0,0,136,0,False,False
49889,54,2025-12-09,2,TS,7,14,7,1,0,2,1,7,7136,0,False,False
49890,54,2025-12-09,2,BVR,8,15,7,1,0,2,1,7,7136,0,False,False
49891,54,2025-12-09,2,C,8,15,7,1,0,4,10,70,70136,0,False,False
49892,54,2025-12-09,2,FF,8,15,7,1,0,2,1,7,7136,0,False,False
49893,54,2025-12-09,2,K,8,15,7,1,0,1,0,0,136,0,False,False
49894,54,2025-12-09,2,TS,8,15,7,1,0,2,1,7,7136,0,False,False
49895,54,2025-12-09,2,BVR,9,16,7,1,0,2,1,7,7136,0,False,False
49896,54,2025-12-09,2,C,9,16,7,1,0,4,10,70,70136,0,False,False
49897,54,2025-12-09,2,FF,9,16,7,1,0,2,1,7,7136,0,False,False
49898,54,2025-12-09,2,K,9,16,7,1,0,1,0,0,136,0,False,False
49899,54,2025-12-09,2,TS,9,16,7,1,0,2,1,7,7136,0,False,False
49900,54,2025-12-09,2,BVR,10,17,7,1,0,2,1,7,7136,0,False,False
49901,54,2025-12-09,2,C,10,17,7,1,0,4,10,70,70136,0,False,False
49902,54,2025-12-09,2,FF,10,17,7,1,0,2,1,7,7136,0,False,False
49903,54,2025-12-09,2,K,10,17,7,1,0,1,0,0,136,0,False,False
49904,54,2025-12-09,2,TS,10,17,7,1,0,2,1,7,7136,0,False,False
49905,54,2025-12-09,2,BVR,11,18,7,1,0,2,1,7,7136,0,False,False
49906,54,2025-12-09,2,C,11,18,7,1,0,4,10,70,70136,0,False,False
49907,54,2025-12-09,2,FF,11,18,7,1,0,2,1,7,7136,0,False,False
49908,54,2025-12-09,2,K,11,18,7,1,0,1,0,0,136,0,False,False
49909,54,2025-12-09,2,TS,11,18,7,1,0,2,1,7,7136,0,False,False
49910,54,2025-12-09,2,BVR,12,19,7,1,0,2,1,7,7136,0,False,False
49911,54,2025-12-09,2,C,12,19,7,1,0,4,10,70,70136,0,False,False
49912,54,2025-12-09,2,FF,12,19,7,1,0,2,1,7,7136,0,False,False
49913,54,2025-12-09,2,K,12,19,7,1,0,1,0,0,136,0,False,False
49914,54,2025-12-09,2,TS,12,19,7,1,0,2,1,7,7136,0,False,False
49915,54,2025-12-09,2,BVR,13,20,7,1,0,2,1,7,7136,0,False,False
49916,54,2025-12-09,2,C,13,20,7,1,0,4,10,70,70136,0,False,False
49917,54,2025-12-09,2,FF,13,20,7,1,0,2,1,7,7136,0,False,False
49918,54,2025-12-09,2,K,13,20,7,1,0,1,0,0,136,0,False,False
49919,54,2025-12-09,2,TS,13,20,7,1,0,2,1,7,7136,0,False,False
49920,54,2025-12-09,2,BVR,14,21,7,1,0,2,1,7,7136,0,False,False
49921,54,2025-12-09,2,C,14,21,7,1,0,4,10,70,70136,0,False,False
49922,54,2025-12-09,2,FF,14,21,7,1,0,2,1,7,7136,0,False,False
49923,54,2025-12-09,2,K,14,21,7,1,0,1,0,0,136,0,False,False
49924,54,2025-12-09,2,TS,14,21,7,1,0,2,1,7,7136,0,False,False
49925,54,2025-12-09,2,BVR,15,22,7,1,0,2,1,7,7136,0,False,False
49926,54,2025-12-09,2,C,15,22,7,1,0,4,10,70,70136,0,False,False
49927,54,2025-12-09,2,FF,15,22,7,1,0,2,1,7,7136,0,False,False
49928,54,2025-12-09,2,K,15,22,7,1,0,1,0,0,136,0,False,False
49929,54,2025-12-09,2,TS,15,22,7,1,0,2,1,7,7136,0,False,False
49930,54,2025-12-09,2,BVR,16,23,7,1,0,2,1,7,7136,0,False,False
49931,54,2025-12-09,2,C,16,23,7,1,0,4,10,70,70136,0,False,False
49932,54,2025-12-09,2,FF,16,23,7,1,0,2,1,7,7136,0,False,False
49933,54,2025-12-09,2,K,16,23,7,1,0,1,0,0,136,0,False,False
49934,54,2025-12-09,2,TS,16,23,7,1,0,2,1,7,7136,0,False,False
49935,54,2025-12-09,2,BVR,7,15,8,1,0,2,1,8,8134,0,False,False
49936,54,2025-12-09,2,C,7,15,8,1,0,4,10,80,80134,0,False,False
49937,54,2025-12-09,2,FF,7,15,8,1,0,2,1,8,8134,0,False,False
49938,54,2025-12-09,2,K,7,15,8,1,0,1,0,0,134,0,False,False
49939,54,2025-12-09,2,TS,7,15,8,1,0,2,1,8,8134,0,False,False
49940,54,2025-12-09,2,BVR,8,16,8,1,0,2,1,8,8134,0,False,False
49941,54,2025-12-09,2,C,8,16,8,1,0,4,10,80,80134,0,False,False
49942,54,2025-12-09,2,FF,8,16,8,1,0,2,1,8,8134,0,False,False
49943,54,2025-12-09,2,K,8,16,8,1,0,1,0,0,134,0,False,False
49944,54,2025-12-09,2,TS,8,16,8,1,0,2,1,8,8134,0,False,False
49945,54,2025-12-09,2,BVR,9,17,8,1,0,2,1,8,8134,0,False,False
49946,54,2025-12-09,2,C,9,17,8,1,0,4,10,80,80134,0,False,False
49947,54,2025-12-09,2,FF,9,17,8,1,0,2,1,8,8134,0,False,False
49948,54,2025-12-09,2,K,9,17,8,1,0,1,0,0,134,0,False,False
49949,54,2025-12-09,2,TS,9,17,8,1,0,2,1,8,8134,0,False,False
49950,54,2025-12-09,2,BVR,10,18,8,1,0,2,1,8,8134,0,False,False
49951,54,2025-12-09,2,C,10,18,8,1,0,4,10,80,80134,0,False,False
49952,54,2025-12-09,2,FF,10,18,8,1,0,2,1,8,8134,0,False,False
49953,54,2025-12-09,2,K,10,18,8,1,0,1,0,0,134,0,False,False
49954,54,2025-12-09,2,TS,10,18,8,1,0,2,1,8,8134,0,False,False
49955,54,2025-12-09,2,BVR,11,19,8,1,0,2,1,8,8134,0,False,False
49956,54,2025-12-09,2,C,11,19,8,1,0,4,10,80,80134,0,False,False
49957,54,2025-12-09,2,FF,11,19,8,1,0,2,1,8,8134,0,False,False
49958,54,2025-12-09,2,K,11,19,8,1,0,1,0,0,134,0,False,False
49959,54,2025-12-09,2,TS,11,19,8,1,0,2,1,8,8134,0,False,False
49960,54,2025-12-09,2,BVR,12,20,8,1,0,2,1,8,8134,0,False,False
49961,54,2025-12-09,2,C,12,20,8,1,0,4,10,80,80134,0,False,False
49962,54,2025-12-09,2,FF,12,20,8,1,0,2,1,8,8134,0,False,False
49963,54,2025-12-09,2,K,12,20,8,1,0,1,0,0,134,0,False,False
49964,54,2025-12-09,2,TS,12,20,8,1,0,2,1,8,8134,0,False,False
49965,54,2025-12-09,2,BVR,13,21,8,1,0,2,1,8,8134,0,False,False
49966,54,2025-12-09,2,C,13,21,8,1,0,4,10,80,80134,0,False,False
49967,54,2025-12-09,2,FF,13,21,8,1,0,2,1,8,8134,0,False,False
49968,54,2025-12-09,2,K,13,21,8,1,0,1,0,0,134,0,False,False
49969,54,2025-12-09,2,TS,13,21,8,1,0,2,1,8,8134,0,False,False
49970,54,2025-12-09,2,BVR,14,22,8,1,0,2,1,8,8134,0,False,False
49971,54,2025-12-09,2,C,14,22,8,1,0,4,10,80,80134,0,False,False
49972,54,2025-12-09,2,FF,14,22,8,1,0,2,1,8,8134,0,False,False
49973,54,2025-12-09,2,K,14,22,8,1,0,1,0,0,134,0,False,False
49974,54,2025-12-09,2,TS,14,22,8,1,0,2,1,8,8134,0,False,False
49975,54,2025-12-09,2,BVR,15,23,8,1,0,2,1,8,8134,0,False,False
49976,54,2025-12-09,2,C,15,23,8,1,0,4,10,80,80134,0,False,False
49977,54,2025-12-09,2,FF,15,23,8,1,0,2,1,8,8134,0,False,False
49978,54,2025-12-09,2,K,15,23,8,1,0,1,0,0,134,0,False,False
49979,54,2025-12-09,2,TS,15,23,8,1,0,2,1,8,8134,0,False,False
49980,54,2025-12-09,2,BVR,7,16,9,1,0,2,1,9,9132,0,False,False
49981,54,2025-12-09,2,C,7,16,9,1,0,4,10,90,90132,0,False,False
49982,54,2025-12-09,2,FF,7,16,9,1,0,2,1,9,9132,0,False,False
49983,54,2025-12-09,2,K,7,16,9,1,0,1,0,0,132,0,False,False
49984,54,2025-12-09,2,TS,7,16,9,1,0,2,1,9,9132,0,False,False
49985,54,2025-12-09,2,BVR,8,17,9,1,0,2,1,9,9132,0,False,False
49986,54,2025-12-09,2,C,8,17,9,1,0,4,10,90,90132,0,False,False
49987,54,2025-12-09,2,FF,8,17,9,1,0,2,1,9,9132,0,False,False
49988,54,2025-12-09,2,K,8,17,9,1,0,1,0,0,132,0,False,False
49989,54,2025-12-09,2,TS,8,17,9,1,0,2,1,9,9132,0,False,False
49990,54,2025-12-09,2,BVR,9,18,9,1,0,2,1,9,9132,0,False,False
49991,54,2025-12-09,2,C,9,18,9,1,0,4,10,90,90132,0,False,False
49992,54,2025-12-09,2,FF,9,18,9,1,0,2,1,9,9132,0,False,False
49993,54,2025-12-09,2,K,9,18,9,1,0,1,0,0,132,0,False,False
49994,54,2025-12-09,2,TS,9,18,9,1,0,2,1,9,9132,0,False,False
49995,54,2025-12-09,2,BVR,10,19,9,1,0,2,1,9,9132,0,False,False
49996,54,2025-12-09,2,C,10,19,9,1,0,4,10,90,90132,0,False,False
49997,54,2025-12-09,2,FF,10,19,9,1,0,2,1,9,9132,0,False,False
49998,54,2025-12-09,2,K,10,19,9,1,0,1,0,0,132,0,False,False
49999,54,2025-12-09,2,TS,10,19,9,1,0,2,1,9,9132,0,False,False
50000,54,2025-12-09,2,BVR,11,20,9,1,0,2,1,9,9132,0,False,False
50001,54,2025-12-09,2,C,11,20,9,1,0,4,10,90,90132,0,False,False
50002,54,2025-12-09,2,FF,11,20,9,1,0,2,1,9,9132,0,False,False
50003,54,2025-12-09,2,K,11,20,9,1,0,1,0,0,132,0,False,False
50004,54,2025-12-09,2,TS,11,20,9,1,0,2,1,9,9132,0,False,False
50005,54,2025-12-09,2,BVR,12,21,9,1,0,2,1,9,9132,0,False,False
50006,54,2025-12-09,2,C,12,21,9,1,0,4,10,90,90132,0,False,False
50007,54,2025-12-09,2,FF,12,21,9,1,0,2,1,9,9132,0,False,False
50008,54,2025-12-09,2,K,12,21,9,1,0,1,0,0,132,0,False,False
50009,54,2025-12-09,2,TS,12,21,9,1,0,2,1,9,9132,0,False,False
50010,54,2025-12-09,2,BVR,13,22,9,1,0,2,1,9,9132,0,False,False
50011,54,2025-12-09,2,C,13,22,9,1,0,4,10,90,90132,0,False,False
50012,54,2025-12-09,2,FF,13,22,9,1,0,2,1,9,9132,0,False,False
50013,54,2025-12-09,2,K,13,22,9,1,0,1,0,0,132,0,False,False
50014,54,2025-12-09,2,TS,13,22,9,1,0,2,1,9,9132,0,False,False
50015,54,2025-12-09,2,BVR,14,23,9,1,0,2,1,9,9132,0,False,False
50016,54,2025-12-09,2,C,14,23,9,1,0,4,10,90,90132,0,False,False
50017,54,2025-12-09,2,FF,14,23,9,1,0,2,1,9,9132,0,False,False
50018,54,2025-12-09,2,K,14,23,9,1,0,1,0,0,132,0,False,False
50019,54,2025-12-09,2,TS,14,23,9,1,0,2,1,9,9132,0,False,False
50020,54,2025-12-10,3,BVR,7,10,3,2,1,2,1,3,3184,0,False,False
50021,54,2025-12-10,3,C,7,10,3,2,1,4,10,30,30184,0,False,False
50022,54,2025-12-10,3,FF,7,10,3,2,1,2,1,3,3184,0,False,False
50023,54,2025-12-10,3,K,7,10,3,2,1,1,0,0,184,0,False,False
50024,54,2025-12-10,3,TS,7,10,3,2,1,2,1,3,3184,0,False,False
50025,54,2025-12-10,3,BVR,8,11,3,2,1,2,1,3,3184,0,False,False
50026,54,2025-12-10,3,C,8,11,3,2,1,4,10,30,30184,0,False,False
50027,54,2025-12-10,3,FF,8,11,3,2,1,2,1,3,3184,0,False,False
50028,54,2025-12-10,3,K,8,11,3,2,1,1,0,0,184,0,False,False
50029,54,2025-12-10,3,TS,8,11,3,2,1,2,1,3,3184,0,False,False
50030,54,2025-12-10,3,BVR,9,12,3,2,1,2,1,3,3184,0,False,False
50031,54,2025-12-10,3,C,9,12,3,2,1,4,10,30,30184,0,False,False
50032,54,2025-12-10,3,FF,9,12,3,2,1,2,1,3,3184,0,False,False
50033,54,2025-12-10,3,K,9,12,3,2,1,1,0,0,184,0,False,False
50034,54,2025-12-10,3,TS,9,12,3,2,1,2,1,3,3184,0,False,False
50035,54,2025-12-10,3,BVR,10,13,3,2,1,2,1,3,3184,0,False,False
50036,54,2025-12-10,3,C,10,13,3,2,1,4,10,30,30184,0,False,False
50037,54,2025-12-10,3,FF,10,13,3,2,1,2,1,3,3184,0,False,False
50038,54,2025-12-10,3,K,10,13,3,2,1,1,0,0,184,0,False,False
50039,54,2025-12-10,3,TS,10,13,3,2,1,2,1,3,3184,0,False,False
50040,54,2025-12-10,3,BVR,11,14,3,2,1,2,1,3,3184,0,False,False
50041,54,2025-12-10,3,C,11,14,3,2,1,4,10,30,30184,0,False,False
50042,54,2025-12-10,3,FF,11,14,3,2,1,2,1,3,3184,0,False,False
50043,54,2025-12-10,3,K,11,14,3,2,1,1,0,0,184,0,False,False
50044,54,2025-12-10,3,TS,11,14,3,2,1,2,1,3,3184,0,False,False
50045,54,2025-12-10,3,BVR,12,15,3,2,1,2,1,3,3184,0,False,False
50046,54,2025-12-10,3,C,12,15,3,2,1,4,10,30,30184,0,False,False
50047,54,2025-12-10,3,FF,12,15,3,2,1,2,1,3,3184,0,False,False
50048,54,2025-12-10,3,K,12,15,3,2,1,1,0,0,184,0,False,False
50049,54,2025-12-10,3,TS,12,15,3,2,1,2,1,3,3184,0,False,False
50050,54,2025-12-10,3,BVR,13,16,3,2,1,2,1,3,3184,0,False,False
50051,54,2025-12-10,3,C,13,16,3,2,1,4,10,30,30184,0,False,False
50052,54,2025-12-10,3,FF,13,16,3,2,1,2,1,3,3184,0,False,False
50053,54,2025-12-10,3,K,13,16,3,2,1,1,0,0,184,0,False,False
50054,54,2025-12-10,3,TS,13,16,3,2,1,2,1,3,3184,0,False,False
50055,54,2025-12-10,3,BVR,14,17,3,2,1,2,1,3,3184,0,False,False
50056,54,2025-12-10,3,C,14,17,3,2,1,4,10,30,30184,0,False,False
50057,54,2025-12-10,3,FF,14,17,3,2,1,2,1,3,3184,0,False,False
50058,54,2025-12-10,3,K,14,17,3,2,1,1,0,0,184,0,False,False
50059,54,2025-12-10,3,TS,14,17,3,2,1,2,1,3,3184,0,False,False
50060,54,2025-12-10,3,BVR,15,18,3,2,1,2,1,3,3184,0,False,False
50061,54,2025-12-10,3,C,15,18,3,2,1,4,10,30,30184,0,False,False
50062,54,2025-12-10,3,FF,15,18,3,2,1,2,1,3,3184,0,False,False
50063,54,2025-12-10,3,K,15,18,3,2,1,1,0,0,184,0,False,False
50064,54,2025-12-10,3,TS,15,18,3,2,1,2,1,3,3184,0,False,False
50065,54,2025-12-10,3,BVR,16,19,3,2,1,2,1,3,3184,0,False,False
50066,54,2025-12-10,3,C,16,19,3,2,1,4,10,30,30184,0,False,False
50067,54,2025-12-10,3,FF,16,19,3,2,1,2,1,3,3184,0,False,False
50068,54,2025-12-10,3,K,16,19,3,2,1,1,0,0,184,0,False,False
50069,54,2025-12-10,3,TS,16,19,3,2,1,2,1,3,3184,0,False,False
50070,54,2025-12-10,3,BVR,17,20,3,2,1,2,1,3,3184,0,False,False
50071,54,2025-12-10,3,C,17,20,3,2,1,4,10,30,30184,0,False,False
50072,54,2025-12-10,3,FF,17,20,3,2,1,2,1,3,3184,0,False,False
50073,54,2025-12-10,3,K,17,20,3,2,1,1,0,0,184,0,False,False
50074,54,2025-12-10,3,TS,17,20,3,2,1,2,1,3,3184,0,False,False
50075,54,2025-12-10,3,BVR,18,21,3,2,1,2,1,3,3184,0,False,False
50076,54,2025-12-10,3,C,18,21,3,2,1,4,10,30,30184,0,False,False
50077,54,2025-12-10,3,FF,18,21,3,2,1,2,1,3,3184,0,False,False
50078,54,2025-12-10,3,K,18,21,3,2,1,1,0,0,184,0,False,False
50079,54,2025-12-10,3,TS,18,21,3,2,1,2,1,3,3184,0,False,False
50080,54,2025-12-10,3,BVR,19,22,3,2,1,2,1,3,3184,0,False,False
50081,54,2025-12-10,3,C,19,22,3,2,1,4,10,30,30184,0,False,False
50082,54,2025-12-10,3,FF,19,22,3,2,1,2,1,3,3184,0,False,False
50083,54,2025-12-10,3,K,19,22,3,2,1,1,0,0,184,0,False,False
50084,54,2025-12-10,3,TS,19,22,3,2,1,2,1,3,3184,0,False,False
50085,54,2025-12-10,3,BVR,20,23,3,2,1,2,1,3,3184,0,False,False
50086,54,2025-12-10,3,C,20,23,3,2,1,4,10,30,30184,0,False,False
50087,54,2025-12-10,3,FF,20,23,3,2,1,2,1,3,3184,0,False,False
50088,54,2025-12-10,3,K,20,23,3,2,1,1,0,0,184,0,False,False
50089,54,2025-12-10,3,TS,20,23,3,2,1,2,1,3,3184,0,False,False
50090,54,2025-12-10,3,BVR,7,11,4,3,2,2,1,4,4222,0,False,False
50091,54,2025-12-10,3,C,7,11,4,3,2,4,10,40,40222,0,False,False
50092,54,2025-12-10,3,FF,7,11,4,3,2,2,1,4,4222,0,False,False
50093,54,2025-12-10,3,K,7,11,4,3,2,1,0,0,222,0,False,False
50094,54,2025-12-10,3,TS,7,11,4,3,2,2,1,4,4222,0,False,False
50095,54,2025-12-10,3,BVR,8,12,4,3,2,2,1,4,4222,0,False,False
50096,54,2025-12-10,3,C,8,12,4,3,2,4,10,40,40222,0,False,False
50097,54,2025-12-10,3,FF,8,12,4,3,2,2,1,4,4222,0,False,False
50098,54,2025-12-10,3,K,8,12,4,3,2,1,0,0,222,0,False,False
50099,54,2025-12-10,3,TS,8,12,4,3,2,2,1,4,4222,0,False,False
50100,54,2025-12-10,3,BVR,9,13,4,3,2,2,1,4,4222,0,False,False
50101,54,2025-12-10,3,C,9,13,4,3,2,4,10,40,40222,0,False,False
50102,54,2025-12-10,3,FF,9,13,4,3,2,2,1,4,4222,0,False,False
50103,54,2025-12-10,3,K,9,13,4,3,2,1,0,0,222,0,False,False
50104,54,2025-12-10,3,TS,9,13,4,3,2,2,1,4,4222,0,False,False
50105,54,2025-12-10,3,BVR,10,14,4,3,2,2,1,4,4222,0,False,False
50106,54,2025-12-10,3,C,10,14,4,3,2,4,10,40,40222,0,False,False
50107,54,2025-12-10,3,FF,10,14,4,3,2,2,1,4,4222,0,False,False
50108,54,2025-12-10,3,K,10,14,4,3,2,1,0,0,222,0,False,False
50109,54,2025-12-10,3,TS,10,14,4,3,2,2,1,4,4222,0,False,False
50110,54,2025-12-10,3,BVR,11,15,4,3,2,2,1,4,4222,0,False,False
50111,54,2025-12-10,3,C,11,15,4,3,2,4,10,40,40222,0,False,False
50112,54,2025-12-10,3,FF,11,15,4,3,2,2,1,4,4222,0,False,False
50113,54,2025-12-10,3,K,11,15,4,3,2,1,0,0,222,0,False,False
50114,54,2025-12-10,3,TS,11,15,4,3,2,2,1,4,4222,0,False,False
50115,54,2025-12-10,3,BVR,12,16,4,3,2,2,1,4,4222,0,False,False
50116,54,2025-12-10,3,C,12,16,4,3,2,4,10,40,40222,0,False,False
50117,54,2025-12-10,3,FF,12,16,4,3,2,2,1,4,4222,0,False,False
50118,54,2025-12-10,3,K,12,16,4,3,2,1,0,0,222,0,False,False
50119,54,2025-12-10,3,TS,12,16,4,3,2,2,1,4,4222,0,False,False
50120,54,2025-12-10,3,BVR,13,17,4,3,2,2,1,4,4222,0,False,False
50121,54,2025-12-10,3,C,13,17,4,3,2,4,10,40,40222,0,False,False
50122,54,2025-12-10,3,FF,13,17,4,3,2,2,1,4,4222,0,False,False
50123,54,2025-12-10,3,K,13,17,4,3,2,1,0,0,222,0,False,False
50124,54,2025-12-10,3,TS,13,17,4,3,2,2,1,4,4222,0,False,False
50125,54,2025-12-10,3,BVR,14,18,4,3,2,2,1,4,4222,0,False,False
50126,54,2025-12-10,3,C,14,18,4,3,2,4,10,40,40222,0,False,False
50127,54,2025-12-10,3,FF,14,18,4,3,2,2,1,4,4222,0,False,False
50128,54,2025-12-10,3,K,14,18,4,3,2,1,0,0,222,0,False,False
50129,54,2025-12-10,3,TS,14,18,4,3,2,2,1,4,4222,0,False,False
50130,54,2025-12-10,3,BVR,15,19,4,3,2,2,1,4,4222,0,False,False
50131,54,2025-12-10,3,C,15,19,4,3,2,4,10,40,40222,0,False,False
50132,54,2025-12-10,3,FF,15,19,4,3,2,2,1,4,4222,0,False,False
